Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average
Dhaka,1955,5,24.1,26.6,23.2,27.4,29.1,29.2,28.7,27.7,29.7,30,30.6,29.2,29.8,31.4,30.8,30.8,29.6,29.9,29.2,25.7,26,27.1,27.4,28.9,29.6,30,30.5,29.7,29.4,28.9,29.8,28.7
Dhaka,1955,6,29.1,30,30.2,29.4,25.5,26.2,28.2,26.5,26.2,28.9,29.6,27.1,25.9,28.3,28.8,28.8,27.3,28.1,27.4,28.4,27.3,28.9,29.7,29.7,28.7,29.3,29.5,29.6,28.5,27,28.3,
Dhaka,1955,7,27.3,28.4,28.1,27.1,26.7,26.5,28.2,28.4,29.1,28.9,28.9,28.3,27,28.8,27.7,28.4,26.9,27.6,27.5,27.2,27.7,27.9,28.9,28.9,27.4,27.7,27.5,27.1,26.6,27.8,28.7,27.8
Dhaka,1955,8,28.2,28.7,27.8,27.5,27.6,26.4,27.2,26.8,28,28,28.4,28.2,27.2,25.6,25.9,27.2,27.1,27,28.3,27.5,26.4,27.7,28.4,28.1,29.3,28.5,29.1,28.8,29.2,28.8,29.1,27.8
Dhaka,1955,9,28.4,28.5,27.2,27.8,27.9,28.7,30,29.2,27.6,26.5,27.2,27,26.8,27.4,28.1,27.8,27.3,27.1,27,28.9,29.7,28.9,29.7,28.4,28.5,28.8,29.4,30,29.1,29,28.3,
Dhaka,1955,10,28.2,27.8,28.1,28.8,28.7,29.3,28.3,28,29.6,28.9,27.4,27.9,28.6,29.4,29.3,28.7,28.5,27.5,27,27.7,25.9,26.5,24.9,24.3,25.1,26.5,25.7,26.3,24.7,23.8,24.7,27.3
Dhaka,1955,11,24,24.6,24.7,25.3,25.8,25.3,21.6,22,23,23.7,24.4,25.5,24.1,23,22.9,22.9,22.6,22.8,22.5,22.5,22.7,22.8,22.5,23,23.1,22.7,22.5,22.1,22.2,21.7,23.3,
Dhaka,1955,12,22.1,21.6,20.9,20.3,19.7,19.1,18.9,19,18.9,19,18.4,18.1,18.5,18.2,18,18.1,17.6,17.7,17.2,16.5,16.7,16.9,17.4,17.4,15.2,15.3,15.2,16.4,17.2,16.6,17.6,18.1
Dhaka,1956,1,16.8,15.8,15.7,15.7,17,18.9,19.4,20,19.5,19.5,20.1,18.4,17.9,18.1,19,17.4,16.5,17,19,20.1,18.4,17.6,15.8,15.9,16.9,18.4,20.6,19.4,17.3,16.1,15.8,17.9
Dhaka,1956,2,17.2,18.5,19.6,18.1,17.7,15.8,16,17.7,18.9,19.2,19.1,19.6,20.1,20.4,21.1,22.4,22.4,18.7,17.9,18.5,19.4,19.7,21.1,20.7,21.7,22,23.2,23.9,25.3,19.8,,
Dhaka,1956,3,23.6,22.2,23.2,25.6,26.9,26.5,24.4,24.2,23.5,24,24,22.7,23.9,25.4,25.6,24.1,24.3,25.2,25.5,26.1,27.4,25.1,25.5,25.7,26.1,27.2,27.8,28.3,29.1,29,25.3,25.4
Dhaka,1956,4,24.7,26.8,25.1,26.8,28.3,28.5,28.4,28.7,28.6,29.2,30.2,30.3,29.2,29.6,30.1,30.7,31.1,30.5,30.3,29.1,29.3,27.2,25.2,24.7,24.2,25.6,28,28.9,29.3,29.1,28.3,
Dhaka,1956,5,27.9,29.2,29.5,29.9,26.7,26.4,27.4,29.5,27.2,28,29.7,29.5,28.6,27,26.2,28.3,27.4,29,28.9,27.2,28.4,29.8,30,29.4,28.9,28.6,28.7,28.9,27.9,27,24.7,28.2
Dhaka,1956,6,25.3,25.6,25,27,27.3,27.1,29.1,29,27.2,27.8,28.1,28.7,29,28,25.5,25.9,26.4,28.5,26.7,26.6,27.4,27.5,26.6,27.6,28.4,28.3,28.4,28.8,29.2,28.9,27.5,
Dhaka,1956,7,29.2,29.3,28.9,29,29,28.7,27.8,28,28.9,27.8,27.6,27.2,26.6,26.7,27.5,28.5,29,29.8,28.3,27.2,27.1,27.6,26.7,26.4,26.3,26.8,28.8,27.5,28.2,27.4,28.9,27.9
Dhaka,1956,8,28.8,28.8,28.9,29,29.9,29,28.1,27.8,28.4,28.2,28.9,28.6,28.5,28.3,27.6,26.8,26.3,26.4,26.5,27.7,27.4,26.9,27.4,27.9,28.6,28.5,28.5,29,29,29.3,29.2,28.2
Dhaka,1956,9,29.7,29.8,28.4,26.6,28.4,29.3,29.2,28.9,27.4,27.2,28.3,28.3,28.5,28.9,29,29.7,29.5,29.2,27.9,27.5,28.7,27,24.4,23.4,23.6,24.9,26.6,28.1,28.2,29.3,27.9,
Dhaka,1956,10,28.7,28,27.7,27.5,26.8,27.6,27.3,28.4,28.6,28.8,28.2,27.3,28.8,28.5,26.4,25.3,25.9,25.4,24.9,24.4,25.1,26.1,26.6,26.3,26.5,26.5,26.5,26.5,27.4,24.6,24.3,26.8
Dhaka,1956,11,24.4,25.9,24.1,23,22.6,23.3,23.9,23.6,22.5,22.5,23.5,23,23.5,24.2,24.5,24.3,23.4,22.8,21.8,21.6,22,22.3,22.4,22.5,22,22,21.5,20.6,20.2,21.2,22.8,
Dhaka,1956,12,21.2,20.4,19.5,18.7,18.3,19.1,19.1,19.2,19.1,19.3,18.6,18.1,18.5,18.3,18,17.6,16.9,16.3,16.2,16.9,18,19,20.6,19.9,19.2,19.1,19.1,19.8,21.3,21,20,18.9
Dhaka,1957,1,18.5,18.3,18.3,17.6,17.3,17.4,17,17.9,17.8,18.2,18.9,18,16,15.3,16.6,17.8,18,18,18.8,17.4,16.1,18,19.5,19.8,20.2,20.6,21,20.3,20.3,21.1,20.1,18.4
Dhaka,1957,2,17.8,16.4,16.8,19.1,17.1,16.9,17.7,19.6,21.6,20,18.2,17.3,16.7,17.4,17.5,17.6,18.1,18.3,20.9,23,23.6,22.5,22.4,23.2,22.6,21.2,21.2,19.1,19.4,,,
Dhaka,1957,3,19.8,21.1,21.9,21.4,22.8,21.9,21.9,21.5,21.7,22.1,23.1,23.9,24.2,22.9,22.6,22.8,24.2,25.6,26.4,27.4,28.3,28.3,27.7,27.8,28.2,25.3,26.6,27.1,26.7,26,26.7,24.4
Dhaka,1957,4,25.9,26.4,26.6,26.9,28.8,29.1,26.6,28.1,28.4,28.3,30,30.9,29.8,28.5,29.1,29.7,29.5,30,31.3,28.5,30.6,29.1,30.1,26.5,28,29.2,29.7,28.4,30.1,30,28.8,
Dhaka,1957,5,27,26.7,22.1,26.4,29,30,30.2,30.3,28.8,29.7,29.7,28.4,29.9,29.9,30.6,30.8,29.4,30.6,30.2,29.1,29.5,29.3,30.6,30.7,31.3,31.6,31.6,31.1,30.1,25.5,27,29.2
Dhaka,1957,6,24.9,29,30.4,29.1,28.3,28.8,27.4,27.9,27.6,28.8,28.8,26.9,27.5,27.9,28.2,29.5,30.1,30.8,26.1,29.8,28.5,28.6,29,27.7,26.9,28.5,28,26.6,27.1,25.8,28.1,
Dhaka,1957,7,26.2,27.3,28.2,28.5,28.9,28.6,28.3,28.1,27.6,27.8,26.8,28.7,29.2,29.3,29.2,29.2,28.5,28.4,28.3,27.3,26.1,25.9,26,27.2,28.1,29,29,29.2,29.4,29.9,28.1,28.1
Dhaka,1957,8,28.3,28,28.5,29.2,28.6,27,27.9,29,28.8,28.6,28.1,28.5,29.5,28,28.5,29.3,29.7,29.7,31.3,32.3,30.6,28,28.7,28.5,28.9,28.4,27.7,28.4,29,28.7,28,28.8
Dhaka,1957,9,26,28.3,27.8,27.5,25.9,27.8,28.1,29.8,30,28.7,28.8,29,29.6,29.9,29.7,30,29.4,27.6,29,29.4,29.6,27.4,27.6,27.8,27.5,26.4,28.7,29,27.9,27.9,28.4,
Dhaka,1957,10,28.7,28.8,27.9,26.6,26.2,27,28.3,28.2,27.9,28,27.9,27,27.9,27.9,27.9,27.2,25.1,26,24.8,26.3,26.3,25.5,26.1,26.3,26.1,26.1,24.5,24,24.8,23.4,23.4,26.5
Dhaka,1957,11,23,22.8,22.8,23.1,22.9,21.8,20.3,19.6,21.3,23.9,22.6,23.2,22.2,22.6,22.1,22.4,23.7,23.7,23.6,23.6,23.6,23.1,22.2,20.9,21.6,21.9,21,20.6,20.6,20.2,22.2,
Dhaka,1957,12,19.9,20,20,20.5,20.1,20.1,20.2,20.3,21.1,21.5,20.6,20.6,20.7,18.5,18.8,19.5,19.9,19.5,19.8,18.4,17,18.3,18.1,18.3,18.1,18.1,17.8,16.7,17,16.8,17.6,19.1
Dhaka,1958,1,18.6,19.3,20.3,20.3,20.6,19.9,18.1,17.9,19.8,20.1,19.4,20,20.2,20.7,22.4,21.5,19.8,18.7,17,17.2,18.2,18.3,18,18.7,20.2,21,20.3,21.7,17.3,16.9,17.4,19.3
Dhaka,1958,2,17.3,17.8,18.7,19.7,21.9,22.9,21,19.7,20.1,18.3,18,19.2,21.1,19.7,20.1,18.3,19.2,21.5,23.5,19.6,21.6,21.8,23.4,22.7,22.1,23.8,23.8,23,20.7,,,
Dhaka,1958,3,24.3,24.5,24.6,21.9,23.5,22.1,22.4,23.5,24.5,25.9,25.4,26.7,27.3,26.4,26.8,26.8,25.8,25.9,26.9,27.8,28.1,28,28.3,28.7,26.8,29.2,30.4,28.8,29.1,23.2,24.4,26
Dhaka,1958,4,26.9,28.6,29.6,29.7,30.3,30,29.6,29.2,29.4,29.4,29.9,29.2,30.5,30.8,31.9,31.4,30.7,28,25.8,28.8,28.8,27.7,27.6,29.4,29.8,30.7,29.6,27.2,25.9,29.3,29.2,
Dhaka,1958,5,30.7,30.6,28.8,28.5,26.6,25,26.1,25.6,30,29,28,30,30.1,29.9,30.2,30,26.9,25,28.7,29.7,29.5,29.3,29.5,30.4,30.7,30.7,30.8,29.6,30.3,30.7,30.3,29.1
Dhaka,1958,6,31.2,31.6,31,31.7,29.3,29,30,29.3,29.1,30.7,29.7,28.8,30.3,29.6,30.9,28.8,28.4,28.5,27.6,28.3,26.8,28.8,28.8,28.2,27.6,29.5,28.8,28.8,28.7,29.4,29.3,
Dhaka,1958,7,28.7,29.4,28.9,29.5,30,29.3,28.9,29.4,27.3,27.9,28.1,28.3,28.2,29.8,29,28.6,28.6,29.3,29,28.6,28.3,28,27.6,26.2,27.7,28.3,28.2,27.1,28,28.2,28.5,28.5
Dhaka,1958,8,27.4,27.8,27.7,25.4,26.5,26.9,28.6,27.7,27.3,27.9,27.1,29.5,28.6,28.4,28,27.7,27.5,27.8,28.2,27.8,28.4,29.7,29.4,29.3,28.8,29.2,27.9,29.3,29.2,29.4,28.6,28.2
Dhaka,1958,9,28.7,29.4,29.4,29.6,29.4,29.4,28.3,28.5,29.2,30.4,29.5,29.1,28.9,27.1,28.1,29.2,28.8,29.8,27.1,29.2,28.3,27.9,28.5,29.2,28.3,28.5,26.6,28.6,26.5,28.4,28.7,
Dhaka,1958,10,28.2,28.1,28.6,28.8,28.9,29.8,29.7,25.2,26.4,27.5,27.4,26.9,25.7,27.6,27.8,28.4,28,26.5,26,27.9,28.1,28.4,25.8,27.6,28.2,25.9,24.4,24.6,25.2,25.8,26.8,27.2
Dhaka,1958,11,26.6,24.8,24.7,24.5,23.9,24.7,23.7,24,24.9,25.3,24.8,24.9,23.9,22.5,22.1,22.2,23.1,22.4,21,20.9,21.4,22.4,22.6,22.5,22.4,22.8,22.7,21.9,22.7,22.6,23.3,
Dhaka,1958,12,22.5,22.6,21.7,21.7,22.6,23.2,22.1,21.6,20.4,20.1,19.9,20.2,20.1,19.3,19.9,19.8,18.4,18.6,17.6,17.2,17.7,18,18.8,16.5,16.2,19.8,17.2,17.5,17.3,16.5,15.3,19.4
Dhaka,1959,1,13.7,13.9,15,15.9,16.4,16.9,18.6,17.9,20.5,18.8,18.2,19.6,19.3,19,16.9,17.8,21.1,21.3,19,19.9,19.2,16.7,16.9,16.7,17.1,17.6,19.5,20.7,21.7,17.3,16.7,18.1
Dhaka,1959,2,16.2,15.7,16.5,17.8,19.4,20,17.5,17.8,17.9,18.5,19.4,20.9,22.6,22.6,22.3,20,18.9,18.6,20.9,21.8,20.9,19.3,20.9,24.4,23.3,20.2,19.6,21.4,19.8,,,
Dhaka,1959,3,23.4,24.6,26.2,26.8,25.5,24.2,22.7,23,23.4,24.1,25.7,27.3,27.1,26,25.5,25.5,26.9,27.7,27.9,28.5,27.5,28.7,27.1,27.7,21,21.4,22,25.2,27.3,26.9,20.7,25.4
Dhaka,1959,4,24.8,25.6,26.1,27.1,28.2,29.4,29.8,30.6,30.4,29.6,30,29.4,30,29.3,29,29.6,28.6,26,23.6,23.7,27.2,28.4,28.1,29.8,30.3,30.4,30.2,30,30.2,30.2,28.5,
Dhaka,1959,5,30.1,30.8,30.6,27.8,25.6,27,29.5,27.7,28.4,28.8,29,28.1,28.8,29.1,29.7,30,30.5,30.4,29.6,30.3,30,28.2,28,23.8,25.9,25.3,25.6,27.6,26.1,26.9,26.7,28.3
Dhaka,1959,6,27,26.3,28.2,29,29.8,30.8,28.8,25.4,26.3,26.3,26.2,25.9,27.2,30.1,28.2,28.8,27.3,28.1,27.8,28.4,29.3,29.6,29.7,30,29.6,29.9,30.7,28.9,29.6,29.1,28.4,
Dhaka,1959,7,29,28.9,29.1,28.8,27.7,27.7,26.5,28.4,28.9,26.8,25.8,27.1,28.3,30.1,30.1,29.5,29,29.1,28.2,28.8,29.4,28.2,27.9,26.9,27.2,27.7,27.1,26.4,26.9,28,27.5,28.1
Dhaka,1959,8,27.2,27.5,27.4,28.1,28.3,28.4,28.9,28.1,28.9,29.3,28.6,28.6,27.3,26,25.6,26.1,26,27.2,28.4,28.4,28.7,29,29.5,28.4,28.7,28.8,28.4,28.6,29,28.9,28.8,28.1
Dhaka,1959,9,28.7,28.7,28.3,28.6,27.8,26.6,26.9,27,26.4,25.4,24.8,25,25.9,26.4,26.8,26.5,27.6,26.2,25.6,27.1,27,26.4,27.1,28.8,27.4,29.4,29.2,27.7,27.4,25.6,27.1,
Dhaka,1959,10,24.3,24.5,24.4,24.7,25.4,25.2,27.4,27.3,26.6,25,26.4,26.2,25.4,25.7,25.4,25.7,26.2,27.3,27.5,27.5,27.3,24.7,25.5,26,25.5,25.9,26.7,25.2,21.4,22.3,24,25.6
Dhaka,1959,11,23.6,23.3,22.7,23.3,24,24.3,24.3,24.4,23.9,21.9,21.2,21.4,22,21.9,21.4,21.5,21.5,21.7,20.7,20.4,20.4,20.8,21.2,20.7,21.7,21.7,21,20.1,20.4,19.8,21.9,
Dhaka,1959,12,19.8,20.1,20.8,20.3,20.3,21.1,20.5,19.7,18.7,18.1,18.8,18.8,18.6,18.2,18.4,19,19.1,19.2,16.9,17.6,18.3,18.3,17.9,17.5,17.3,17.5,16.9,16.8,16.5,17.7,17.3,18.6
Dhaka,1960,1,19.4,18,18.3,19.1,19.8,18.4,17.7,17.9,19.5,17.3,16.8,17.1,19.5,17.5,19,19.3,17.8,16,14.8,15.7,16.8,18.6,17.6,15,15.2,16.1,16.4,16.9,16.9,16.5,17.8,17.5
Dhaka,1960,2,19.7,19.9,19.7,17.9,19.3,19.7,19.4,19.8,20.5,21.7,21.8,22.6,24,24.5,23.9,24.3,25,25.2,24.1,22.6,22.2,22.3,23.1,24.2,23.7,23.3,24.1,25.1,24.2,22.3,,
Dhaka,1960,3,22.3,20.5,21.8,23.8,22.3,20.1,21.5,23.5,23.4,23.5,24.9,22.9,23.8,24.6,26.8,26.8,26.5,27.7,27.9,26.9,26,25.5,23.6,22.4,23.7,23.9,25.1,27.2,28.6,29.1,30.3,24.7
Dhaka,1960,4,30.7,30.1,29.9,30,29.4,28.7,29.5,29.9,29.8,27.3,25.8,28.4,28.8,29.2,30,30.6,31,29.9,29.5,29.1,29.3,29.9,28.6,29.4,30.1,30.7,31.1,32.1,32.2,32.8,29.8,
Dhaka,1960,5,32,31.3,29.4,31.2,30.8,31.6,31.6,31.6,32.2,31.5,31.2,31.4,31.2,28.3,31,28.7,28.5,31.7,27.9,24.7,22.7,23.6,26.9,29.1,28.4,28.1,29.1,26,26.8,30.2,30,29.3
Dhaka,1960,6,30.8,30.1,29.9,30.2,28.3,27.1,28.7,30.4,27.9,26.1,27.4,26.8,30.6,29.7,25.9,27.4,27.9,28.1,27.6,28.2,28.9,29.3,29,29.2,28.9,29.1,29.8,29.3,29.8,29.7,28.7,
Dhaka,1960,7,29.6,27.4,25.8,26.1,27,27.6,27.5,27.4,25.9,25.6,25.2,26.1,25.9,26.5,27.2,28.4,28.4,27.5,27.6,27.7,29.2,27.4,29,28.8,28.8,28.1,28.5,28.8,28.4,27.9,28.9,27.5
Dhaka,1960,8,28.7,28.3,28.4,27.6,28.5,28,28.8,28.9,29.1,28.3,28.6,29.3,29.8,29.1,28,27.3,27.5,29.3,28.7,29.3,30.2,30,28.7,28.4,29.8,28.8,28,28.2,27.4,27.7,26.1,28.5
Dhaka,1960,9,26.9,27.1,27.5,28.5,29.3,27.2,29.1,29,26.7,26.8,28.7,28.9,28.2,27.5,27.3,25.9,27.6,27,28.3,29.2,29.8,28.8,28.7,28,26.2,26.8,27.9,26.7,27.2,27.4,27.8,
Dhaka,1960,10,27.7,29,29.1,28.4,29.2,29.9,30.2,28.8,28.5,25.1,27.1,27.6,25.2,27.2,27.8,27.2,26.8,26.9,26.8,26.2,26.1,26.2,26.4,26.4,25.5,24.3,23.9,24.3,25.1,24.2,21.8,26.7
Dhaka,1960,11,24.1,24.7,24,24.6,23.3,23,21.6,21.8,22.5,22.2,22.1,22.1,22.2,22.4,22.1,22.4,22.6,22.5,21.8,22.3,22.2,20.1,18.9,19.4,19.8,19.8,19.6,20.2,19.4,18.9,21.7,
Dhaka,1960,12,20.6,19.5,18.9,19.3,19,19.5,21,21.5,20.5,20.1,20.1,19.4,19.4,18.8,19.3,18.9,18.1,17.2,19.3,17.4,17.7,16.9,16.6,16.8,17.4,18.2,18.9,19.3,19.5,20.4,19.4,19
Dhaka,1961,1,21.5,22.2,23.1,19.8,16.6,16.9,16.9,17.1,16.6,16.1,17.3,18.4,17.7,15.4,15.9,16.8,18.3,19.1,19.4,20.1,19.3,18.6,18.2,18.2,19,19.6,20.2,21,21.5,21.2,22.3,18.8
Dhaka,1961,2,21.5,22,19.8,19.1,19,18.4,18.9,18.2,15.1,14.5,16.9,16.8,16.2,16.5,15.5,15.5,17.5,19.3,20.7,21.3,20.6,19.8,19.9,21.5,22,20.2,22,24.3,19,,,
Dhaka,1961,3,26.2,25.6,25.8,26.1,26.4,24.7,25.9,24.9,25.3,26.2,26.9,27.7,27.4,26.6,28,28.1,28.7,27.9,26.9,27.3,27.2,26.8,28.3,29.4,28.2,26.9,27.7,26.5,27,26.5,25.9,26.9
Dhaka,1961,4,28.4,24.1,24.4,25,26.1,28.8,26,26.5,28,28.1,29.7,31.2,31.3,31.2,33.1,31.2,29.8,26.9,24.5,27.7,29.6,30.5,29.9,29.2,30.6,30.4,29,27.3,27.6,27.6,28.4,
Dhaka,1961,5,25.9,26.6,27.4,26.6,28.7,27.9,29.6,29.3,24.4,27.8,28.4,28.2,29.7,29.6,29.7,29.9,30.1,30.5,30.9,31,30.8,24.9,28.2,29.4,28.6,30.8,30.7,32.2,29.2,24.9,28.6,28.7
Dhaka,1961,6,29.1,27,24.5,27.8,28.1,26.9,27.6,26.8,26.7,25.9,27.5,26.3,25.9,25.8,24.9,24.5,26.6,27.9,27.4,27.6,29.6,30.3,29.2,29.9,31.6,31.1,29.4,28.5,28.5,28.7,27.7,
Dhaka,1961,7,29.5,29,27.9,27.8,27.3,27,27.1,27.1,27.4,27.8,28.1,28.2,28.1,26.4,26,26.4,26.4,28.1,28.5,29.4,28.4,27.8,28.4,29.9,29.4,29.8,29.7,29.8,28.6,28.5,29.2,28.2
Dhaka,1961,8,28,28.3,26.5,26.1,26.4,27.4,27.9,26.9,28.2,28.3,28.7,29.8,29.4,28.7,28.3,29,28.7,28.7,28.2,28.8,29,29.8,27.4,26.7,26.2,28.4,28.8,28.7,28.1,28.1,27.7,28.1
Dhaka,1961,9,28,26.7,27.9,27.7,27.9,27.1,27.2,27.5,29,29,29.6,28.9,28.2,28.5,28.9,28.3,27.5,28,27.5,28.2,26.5,26.1,27.1,28.5,27.6,27.7,27.5,27.7,26.3,27.1,27.8,
