Station,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Avg.
Srimangal,2015,12,29.4,27,28.5,27,28.4,28,28.4,27.5,27.5,27.3,26.3,27.9,26.5,25.2,25,25,24.3,23.7,24,24.8,24.1,25.4,25.9,25.5,23.1,24.4,25.4,25.4,25,25.8,26
Sylhet,2015,1,29.4,31,30.3,25.3,25.4,26,25.2,25.4,24.3,24.9,26.3,27.8,27.6,29.4,31.1,29.8,25.5,25.1,23.1,25.6,28.4,29.4,27.9,28.2,27.8,28.5,28.5,27.8,28,26.8,24
Sylhet,2015,2,25.8,28.8,30.1,29,29.4,28.4,27.8,29.1,28.8,28.5,27.2,28.2,27.7,27.6,26.2,30,31,30.2,25,29.8,29.5,26.5,31.4,28,31.5,28.2,29.2,32,,,
Sylhet,2015,3,32.9,33.5,31.2,24.5,30.3,30,30.7,32,34,32.9,33.7,33.5,32.3,33.5,35,32.3,33.2,34.6,33.6,34,34.4,35.8,36.5,36.7,37.2,34.8,31.6,30.9,34.5,32.7,32.7
Sylhet,2015,4,31.2,23.7,29.3,28.7,25,28.8,33.8,33,30.3,31.5,33.2,33.2,33.5,35.1,36.3,34.7,34.4,30.2,25.1,31.7,24.8,30.3,31.5,32,26,30.1,32.1,32.5,26.2,28.2,
Sylhet,2015,5,29.5,29.4,33,34.5,35.5,33.6,27.4,27.5,33.6,32.4,30.7,31.7,31.2,32.3,27.4,33,31.3,31.6,35.3,36.1,33.3,30.6,31.2,30.1,34.5,28.8,27,30.8,27.5,25.2,32.5
Sylhet,2015,6,30.5,31.2,33.8,34.6,34.5,33,34.3,32.5,31.2,26.2,25.7,25.7,30,30.2,30.4,32.2,34,32.8,35.2,35.3,36.6,32.8,29.3,31.1,35.1,33.3,33.5,31.7,32.8,32.8,
Sylhet,2015,7,33.5,33.8,31.4,30.6,32.8,34,35.7,35.4,29,34.8,35.9,34,32.8,32,27.1,28.8,31,30.8,27.3,32.4,33.3,32.2,32.4,29.9,34.1,35.1,33.5,36.1,36.2,34.2,30.2
Sylhet,2015,8,31.4,35.4,33.5,29.6,30.1,34.2,33.3,34.3,33.9,30.6,35.7,33.3,34.5,33.3,34.1,32.6,32,32.6,27.8,26.9,31.8,33.8,32.2,30.6,30.6,31.8,33.5,32.7,30.5,29,26
Sylhet,2015,9,27.7,31,29.9,28.5,30.8,32.8,31.9,33.8,33.8,35,33.6,34,35.5,32.6,34,35,35.8,37.8,34.9,30.5,28.1,28.8,28.4,28.9,32.4,33,34,35,36,36.2,
Sylhet,2015,10,35.5,34.5,33.5,35.3,35.2,34.3,33.6,32.9,32.8,28.3,32.7,31.9,31.8,32,33.1,33.9,33.8,33.7,34.3,33.8,33,32.7,30.3,32.5,32.8,33.7,33.2,33.6,31.6,32.5,29.1
Sylhet,2015,11,28.4,31.4,32,32,31.2,30.9,31.2,32.3,31.3,30.6,31.5,31.5,31.2,31.1,30,30.5,29.1,26.3,30.5,31.3,32.6,31,30.6,30.3,30,29.6,28.9,29.5,30.6,30,
Sylhet,2015,12,29.3,27.7,28.1,25.5,28.2,28.3,28.6,28.6,28.3,27.7,24.7,25.2,25.1,24.8,25.3,25.5,25.1,24.1,24.5,24.6,25.2,25.1,25.3,25,23.5,25.8,25.7,25.7,25,26.1,26.7
Bogra,2015,1,26,28.7,24.7,26.6,21.4,23.8,22.5,22,24.7,22.1,21.5,20.3,23.6,26.5,28.8,28.3,21.5,18.2,17,17.6,25.4,27.6,28,27.3,26.3,26.2,26.2,26.5,23.4,23.8,22.6
Bogra,2015,2,22.8,27.4,29,28.8,27.4,21.2,25.4,27.5,27,27.3,28,27.2,26.7,27,26.3,28.5,29,28.7,26.8,27.4,28.3,28.3,30.2,30.5,30,30.8,31,31.2,,,
Bogra,2015,3,30,27.5,29.2,28,28,28,29.2,31,32.2,32.7,30,30.5,31,33,32,29.3,32.4,32.4,30.8,31.5,32.7,33.5,34.5,35.2,35.2,32.3,30.4,32,32,32.4,30.2
Bogra,2015,4,31.5,31.2,31.2,35,29.2,29,31.8,30.5,35.5,36,35.6,32,30.5,33.4,34,31.6,34,34.5,27,30.8,31.6,32.5,32,30.2,28.5,30.2,31.2,32,31.3,33,
Bogra,2015,5,31.8,33.4,35,35.8,35.5,34.5,32.5,29.8,33,31.6,31,33.2,33,36,36,32.5,32.3,34,35.2,33.4,35.5,37.3,36.8,32,33,33,32.5,34.6,33.8,30,35.2
Bogra,2015,6,35.8,36.5,36,36.6,37,37.2,37,36.5,36,30.5,28,31.5,30.2,32,32,32,34.2,34.4,35,34.8,33.8,31.7,31.2,29.6,34.2,30.3,30.5,28.5,31.5,32.2,
Bogra,2015,7,34,34,34.2,34,32.3,33,32.7,34.3,30,29.8,33.5,33.5,36.1,35,29.5,29.6,33.5,32.5,28.4,31,31.6,30.5,32.3,32.3,33.1,35.8,33.5,36.5,37.9,37,28.2
Bogra,2015,8,28.4,29.7,31.4,33,32.8,32.4,34.5,34.5,32.6,33.3,34.5,34.2,34.3,34.4,34.5,34,31.6,32.4,32.2,30.6,29,31,34,33.6,34,33.8,33.8,31.4,32.7,33,27.8
Bogra,2015,9,32.2,30,30.2,31.6,30.6,35.3,35.6,35.1,34.2,35.2,35,35,35.6,32.4,33.4,34.3,36.4,38.2,34.4,29.2,29.2,29.5,29.3,33.2,34.5,35.3,34.4,34,35.2,35.7,
Bogra,2015,10,36.2,35.5,36,35.5,35.2,35.3,34.6,33.2,34.8,33.2,33.3,33.4,34,31.2,32,31,32.8,34,34.2,33.6,34,33.2,32.7,31,32.5,32.4,32.2,32.7,31.8,31.2,32
Bogra,2015,11,31.2,31.5,32,32.4,32.2,32,31.8,31.6,31.8,30.8,31.2,31.2,31.5,31.5,31,29.5,30.6,29.4,31.5,32.2,31.8,32,31.3,31.2,30.6,30.6,30.7,30.3,30,30.5,
Bogra,2015,12,30.3,28.6,29.1,27.8,27.8,27,27.5,28,29.4,24,24,23.4,26.5,23.8,24.1,23.3,24.5,23.3,23.4,23.8,24.2,25.5,25.8,24.2,23.3,25.4,25,25.6,25.4,25.6,27.4
Dinajpur,2015,1,28.8,27,17.3,24.3,21.2,21.4,21.4,23.2,22.5,15.4,19.8,21.5,25.2,26.4,27,26.5,19,17.6,15.9,14.4,23.5,26.5,27,24.5,25.2,23.4,23.2,21,17.9,20.9,19.5
Dinajpur,2015,2,22.1,26.5,28.2,27.5,24.6,22.5,24.7,26.4,25.4,26.6,27,25.5,25.2,26.2,25.8,27.3,27.8,28.5,26.5,25.9,27,27.8,28.8,29.8,30.3,31.2,29.8,31.6,,,
Dinajpur,2015,3,29.5,27,28.2,28.5,27.2,28,29,30.3,31.6,32.2,29.9,31.2,30.7,33.1,31.6,27,32.5,30.7,31,31.6,32.6,33.4,34.5,33.9,34.5,32.6,28.5,31.6,29.2,32.5,29
Dinajpur,2015,4,30.8,28.1,27.2,33.5,29,31.6,32,32.4,34.7,35.3,33.5,32.2,30.2,33,33.5,35.8,34.4,27.8,25.4,29.2,29.7,29.5,30.5,30.4,28.3,29,31.5,31.8,29,31,
Dinajpur,2015,5,31.8,32.8,33.5,34.9,35,33.7,31.8,31.5,33,31.8,31.2,33.2,33.6,35.8,37.3,32.4,33.6,33.6,33.6,33,34.5,34.2,34.8,30.4,29.4,33.2,32.7,32.5,31.2,29.5,32.7
Dinajpur,2015,6,34.8,34.9,35,35.5,36.4,36.7,36.7,35.9,35.3,28.8,26.9,28.3,31.5,29.5,32.1,33.6,31.5,32.8,35.3,34.7,34.4,32.7,29.5,29.1,34,32.6,30,28.7,32,33.3,
Dinajpur,2015,7,33.6,34.6,33.7,34,30.3,33.7,32.5,33.7,31.5,29.7,34.2,34.1,35.8,34.5,28.1,30.2,34.6,33.5,32.6,33.1,29.6,30.6,32,31.5,33.6,36.1,36.7,36.9,37.6,36.4,31.5
Dinajpur,2015,8,31.1,31.7,33.1,34.1,32.6,33.3,35,33.6,35.2,33.6,35.8,33.8,35,35.3,34.5,33.3,31,32.8,31.4,27.4,26,26.7,32.1,33.2,32.4,32.5,33.6,32.2,33,30.2,28.5
Dinajpur,2015,9,32,29.5,31,31,31.7,34.6,35.2,33.4,34.2,35.4,32.7,34.4,35.6,34.7,33.5,34,35.4,36.5,36,28.5,28,29,31,32.1,33,33.7,34,34,34.3,34.5,
Dinajpur,2015,10,34.8,35,34.8,33.7,34.6,34.4,34.2,34.1,33.7,33.5,32.1,32.5,33,31.6,32,32,32.8,32.8,33.1,33,33.2,33.2,31.5,30.2,31.6,31.3,30.9,31.6,31.7,30.1,31.1
Dinajpur,2015,11,31.5,31,31.2,31.5,30.2,28.6,30.3,29.9,30.5,29.4,30.6,30.6,30.8,30.6,29.4,29.2,28.6,28.5,29.6,30.6,30.8,30.5,30.4,29.5,29.6,29.3,29.4,29.5,29.4,30.2,
Dinajpur,2015,12,28.7,28.6,28.2,27,23.2,26.6,28,27.4,27.2,19.6,22.5,23,21.2,22.2,22.1,22.5,23.5,24,22.5,22.5,23.5,25,25,24,23.6,25,25,25.7,25.2,25.6,26.6
Ishurdi,2015,1,26.5,26.8,29.5,25.5,23,22,21,21,24,25.7,19.5,23.5,24.5,24,26.5,27,21,14.5,17,21.5,24,26.2,26.2,27,26,25,26,25.5,23.5,23,22
Ishurdi,2015,2,22.5,25.8,27.5,29.2,26.5,22.4,25.2,26,26,26.5,27,26.2,26.4,27.8,27,28,29.1,29.6,27,28,30.3,31.5,31.3,31.7,31.5,33.7,33.3,32,,,
Ishurdi,2015,3,32.7,31,30.5,29.6,27.8,28.8,30,31.2,32,33,32,32,33,35,34.5,31.5,34,31.8,32,32.5,34,34.8,35.8,36.5,36.2,34.5,34.3,34,35.5,34.2,29.5
Ishurdi,2015,4,34,35,36.5,36,29.5,31,33.5,31.7,35.5,36,36,34.5,29.5,32.5,35,32.5,34.7,35.5,31.5,34.5,35.5,36,35.3,32.7,29.2,31,33.2,32.5,33,35,
Ishurdi,2015,5,33.2,34.4,35.7,36,36.5,36,36,31.5,34.7,34,33.6,34.5,35.5,36.2,34.2,33,33,34.5,35.2,36.5,37,39.2,38,35,36.5,33,36.7,36.8,37.7,32,36.5
Ishurdi,2015,6,36.6,36.8,36.5,37,37,37.5,36.8,37,37.3,36,29.8,34.5,32.5,33.8,33.5,33.2,33.8,35.4,35.5,35,33,31.7,32.5,28.6,31.2,28,29,29.7,32.2,35.4,
Ishurdi,2015,7,34.8,33.8,34.6,35,33,34.5,33.7,31.5,29.5,28,34.6,33.5,35.2,35.9,32.6,31,33.2,33,29.5,29.7,33,32.4,33.7,34,31,34.5,32.3,34.2,36.2,36,26.2
